name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Nicolás Hugo Linares	28	175	72	R	B	CM	["CM","DM"]	Palestino	2024	74	71	73	77	66	67	76	65	74	66	76	71	69	64	66	68	64	65	62	64	68	75	73	77	50	75
Nicolás Alonso Meza Muñoz	22	172	68	R	B	CM	["CM"]	Palestino	2024	62	61	74	77	69	71	66	69	71	68	72	68	64	56	61	68	62	61	62	61	66	72	65	71	50	65
Bryan Paul Carrasco Santos	33	172	71	R	B	WF	["WF","SM","CF"]	Palestino	2024	71	45	71	72	87	88	66	88	75	81	73	71	69	70	72	71	68	67	74	63	76	75	66	72	50	71
Gonzalo Ariel Sosa	35	185	78	R	B	CF	["CF"]	Palestino	2024	76	31	85	71	66	66	71	65	71	65	63	69	58	61	78	78	69	61	62	78	82	72	71	63	50	68
Misael Aldair Dávila Carvajal	33	172	69	L	B	CM	["CM","SM"]	Palestino	2024	74	57	75	79	79	80	73	81	75	76	77	76	69	69	73	75	69	74	68	61	71	76	73	72	50	70
Jonathan Oscar Benítez	33	178	77	L	B	WF	["WF","SM"]	Palestino	2024	74	48	80	74	83	84	71	83	76	79	71	71	70	71	71	73	65	61	62	61	79	76	71	72	50	71
Gabriel Ignacio Fuentes Lagos	21	188	88	R	B	GK	["GK"]	Palestino	2025	31	68	71	71	62	62	66	59	58	55	61	61	60	61	31	66	43	61	49	55	65	65	38	51	68	57
Cristian Fernando Suárez Figueroa	37	179	75	R	B	CBT	["CBT","SB"]	Palestino	2025	69	73	75	76	79	66	77	68	68	71	74	69	72	65	61	68	61	61	62	76	78	71	76	76	50	68
Joe Axel Abrigo Navarro	29	168	58	L	B	AM	["AM","SM","CM"]	Palestino	2026	73	49	76	71	79	82	71	80	77	77	77	72	71	67	73	68	68	75	75	61	66	77	71	63	50	71
Francisco Tomás Montes Romero	20	176	66	R	B	CM	["CM","DM"]	Palestino	2024	64	55	67	71	67	67	68	66	65	64	68	66	63	56	61	68	59	61	62	61	66	65	68	67	50	63
José Carlos Bizama Venegas	30	178	75	R	B	SB	["SB","CBT"]	Palestino	2024	65	68	78	76	82	78	67	75	69	74	73	69	70	63	61	68	62	61	62	71	81	71	65	76	50	67
Iván Ramiro Román Hurtado	18	183	72	R	B	CBT	["CBT"]	Palestino	2027	48	70	82	83	70	70	65	69	65	66	71	68	62	50	61	68	54	61	62	71	80	65	51	74	50	61
Michael Andrés Fuentes Vadulli	26	177	72	R	B	WF	["WF","SM"]	Palestino	2024	72	35	68	80	82	79	68	78	74	78	71	67	65	65	71	68	65	61	62	61	66	73	68	69	50	67
Bryan Alfonso Vejar Utreras	29	168	70	R	B	SB	["SB","SM","WB"]	Palestino	2024	73	63	76	83	88	93	68	88	75	82	71	67	69	67	61	68	64	67	70	61	76	73	68	75	50	70
Juan Fernando Garro	32	179	71	R	B	CF	["CF","SM","WF"]	Palestino	2025	75	34	73	78	77	73	73	73	76	76	68	71	71	71	71	76	67	61	62	78	80	76	73	68	50	71
Benjamín Sebastián Araneda Aravena	19	174	72	L	B	WF	["WF","SM"]	Palestino	2026	58	31	73	71	73	76	63	76	66	68	61	62	61	62	63	68	59	61	62	61	66	66	53	63	50	61
Felipe Sebastián Chamorro Aspe	23	184	72	L	B	AM	["AM"]	Palestino	2024	69	45	70	76	72	72	66	72	73	71	76	71	67	65	65	68	65	61	62	61	66	74	66	70	50	68
Ariel Elías Martínez Arce	30	176	72	R	B	CM	["CM","AM"]	Palestino	2024	65	54	74	74	67	71	67	76	75	70	77	75	70	71	67	74	65	69	68	61	66	75	66	67	50	66
Pablo Agustín Palacio Abaca	24	180	75	R	B	WF	["WF","SM"]	Palestino	2025	63	40	69	72	79	80	63	76	71	74	65	64	65	65	63	68	63	62	62	61	67	69	62	65	50	64
Dixon Andrés Contreras Salvo	22	180	75	R	B	GK	["GK"]	Palestino	2024	31	68	70	71	62	62	65	60	58	55	61	62	61	62	31	66	43	61	49	55	66	65	40	52	68	59
Junior Osvaldo Marabel Jara	26	182	85	R	B	CF	["CF"]	Palestino	2025	72	36	84	81	72	66	75	67	66	67	68	72	60	60	73	78	71	65	62	77	85	66	75	77	50	67
Dylan Patricio Zúñiga Valenzuela	28	171	80	R	B	SB	["SB"]	Palestino	2025	72	67	76	78	80	84	68	81	73	76	71	68	71	67	61	68	63	61	62	61	74	73	68	68	50	66
Ian Álex Garguez Gómez	19	181	73	R	B	SB	["SB","CBT"]	Palestino	2025	62	56	68	71	70	74	63	67	65	66	61	62	58	57	61	68	55	61	62	61	66	65	62	64	50	58
Vicente Bernedo García-Huidobro	23	187	76	R	B	GK	["GK"]	Universidad Católica	2024	31	69	72	71	62	62	71	60	58	55	61	63	61	63	31	66	43	61	49	55	67	65	43	55	69	61
Eugenio Esteban Mena Reveco	36	173	68	L	B	SB	["SB"]	Universidad Católica	2024	77	70	72	72	72	74	77	75	75	72	77	71	75	71	61	68	65	61	75	66	73	76	76	77	50	77
Guillermo Tomás Soto Arredondo	30	177	69	R	B	SB	["SB"]	Universidad Católica	2026	68	63	72	79	80	78	70	77	72	76	71	68	70	66	61	68	61	61	63	68	74	71	70	68	50	65
Daniel Enrique González Orellana	22	183	72	R	B	CBT	["CBT","SB","CM","DM"]	Universidad Católica	2025	64	70	76	74	77	76	72	67	65	69	71	68	62	54	61	68	59	61	62	70	79	66	69	73	50	61
Alfred Jeafran Canales Céspedes	24	186	73	R	B	CM	["CM","DM"]	Universidad Católica	2026	72	63	71	80	68	75	71	74	74	70	76	71	65	59	64	68	65	61	62	61	66	74	71	73	50	70
Valber Roberto Huerta Jerez	31	185	77	L	B	CBT	["CBT"]	Universidad Católica	2026	51	76	85	78	66	66	76	66	65	60	64	63	60	51	61	68	56	61	62	78	78	65	56	76	50	71
Fernando Matías Zampedri	36	185	83	R	B	CF	["CF"]	Universidad Católica	2025	80	38	85	71	68	66	74	67	75	71	71	76	62	71	83	84	76	63	62	81	85	75	74	76	50	77
César Ignacio Pinares Tamayo	33	176	74	L	B	AM	["AM","CM","SM"]	Universidad Católica	2024	71	57	78	75	71	73	67	72	77	72	76	76	75	76	67	78	70	78	79	61	66	79	67	72	50	72
Clemente José Montes Barroilhet	23	178	75	R	B	WF	["WF","SM"]	Universidad Católica	2024	72	31	73	74	85	79	70	80	74	78	71	71	64	70	66	72	64	61	62	61	70	75	70	66	50	68
Thomas Clemente Philippe Gillier Correa	20	186	73	R	B	GK	["GK"]	Universidad Católica	2024	31	71	74	71	62	62	73	61	58	55	61	63	61	63	30	66	43	61	49	55	68	65	43	56	70	58
Carlos Agustín Farías	36	177	72	R	B	CM	["CM","DM"]	Universidad Católica	2024	66	67	74	83	66	66	76	64	72	66	77	78	67	69	64	80	66	66	66	61	67	74	71	81	50	73
Cristian Alejandro Cuevas Jara	29	174	70	L	B	SM	["SM","SB","CM","WB"]	Universidad Católica	2024	71	66	73	76	86	86	68	85	73	79	71	68	71	68	63	68	63	61	74	65	78	73	63	79	50	73
Erwin Branco Ampuero Vera	31	184	82	R	B	CBT	["CBT","SB"]	Universidad Católica	2025	66	73	84	71	66	66	76	62	65	61	73	68	63	57	61	68	58	61	62	74	75	65	76	73	50	66
Fernando Rubén Zuqui	33	174	67	R	B	CM	["CM","DM"]	Universidad Católica	2026	76	71	76	83	75	73	76	76	77	74	82	77	76	74	68	72	70	77	76	66	71	80	76	81	50	78
Bryan David González Guzmán	21	165	61	R	B	CM	["CM"]	Universidad Católica	2024	64	50	76	73	76	75	68	76	73	73	74	69	65	59	61	68	64	64	62	61	66	75	68	66	50	65
Gonzalo Andrés Tapia Dubournais	22	178	78	R	B	CF	["CF","SM","WF"]	Universidad Católica	2025	75	34	76	78	83	81	72	81	75	79	71	70	64	70	77	72	66	61	62	68	81	75	72	68	50	69
Diego Corral	19	173	67	R	B	WF	["WF","SM"]	Universidad Católica	2024	63	36	68	71	83	83	63	81	69	75	63	63	62	62	61	68	60	61	62	61	66	68	59	63	50	63
Alfonso Cristián Parot Rojas	35	180	74	L	B	SB	["SB","CBT"]	Universidad Católica	2024	68	67	84	76	78	66	76	67	71	73	71	72	70	73	65	75	65	61	65	74	79	72	68	81	50	73
Sebastián Andrés Perez Kirby	33	180	76	R	B	GK	["GK"]	Universidad Católica	2024	31	76	74	71	62	62	77	65	58	55	61	66	64	66	31	74	43	61	49	55	73	65	43	66	75	63
Jorge Eduardo Ortiz Torres	20	170	68	L	B	WF	["WF","SM"]	Universidad Católica	2025	69	52	70	72	78	79	68	77	72	74	71	68	63	58	63	68	61	61	62	61	66	71	68	65	50	67
Aaron Sebastián Astudillo Quiñones	24	177	75	R	B	SB	["SB"]	Universidad Católica	2024	65	58	73	71	71	74	66	72	65	66	61	62	60	60	61	68	60	61	62	61	66	67	66	66	50	59
Nicolás Ignacio Castillo Mora	31	177	81	R	B	CF	["CF"]	Universidad Católica	2024	74	45	70	71	66	67	72	66	73	68	71	74	64	68	76	79	72	78	72	77	78	74	72	74	50	74
Leenhan Schnneiderth D´Alessan Romero Pacheco	18	169	72	L	B	AM	["AM"]	Universidad Católica	2024	62	42	76	71	72	70	64	65	65	67	64	63	59	53	61	68	59	61	62	61	66	66	64	63	50	62
Juan Francisco Rossel Corozo	19	182	76	R	B	WF	["WF","SM"]	Universidad Católica	2025	66	32	68	71	75	73	65	66	70	72	63	63	62	63	64	68	61	61	62	61	66	69	65	64	50	62
Nicolás Ignacio Letelier García	19	174	76	R	B	CM	["CM"]	Universidad Católica	2025	63	52	73	73	69	66	66	67	65	65	73	68	62	57	61	68	60	61	62	61	66	68	66	65	50	64
Axel Milovan Cerda Ponce	18	180	77	R	B	CF	["CF"]	Universidad Católica	2024	66	31	74	71	69	68	63	66	65	65	61	62	58	53	67	68	59	61	62	65	71	66	62	63	50	63
Francisco Andrés Arancibia Silva	28	170	62	L	B	WF	["WF","SM"]	Universidad Católica	2025	71	41	78	71	91	90	70	91	73	82	70	67	69	65	62	68	62	63	67	61	66	72	70	63	50	67
Jader Barbosa da Silva Gentil	21	173	67	R	B	WF	["WF","SM"]	Universidad Católica	2027	65	46	74	71	74	69	68	68	76	74	73	70	71	69	73	68	70	61	62	61	66	76	68	64	50	65
Jorge Benito Peña Canales	24	184	82	R	B	GK	["GK"]	Unión La Calera	2024	31	68	72	71	62	62	67	59	58	55	61	61	60	61	32	66	43	61	49	55	65	65	40	54	68	59
Diego Ismael Ulloa Núñez	21	178	74	L	B	SB	["SB"]	Unión La Calera	2024	63	59	73	71	71	72	66	70	65	66	61	62	61	60	61	68	57	61	62	61	66	65	66	68	50	61
Matías Damián Muñoz	28	183	79	R	B	DM	["DM","CBT"]	Unión La Calera	2024	63	64	80	77	66	66	68	64	65	63	69	66	62	56	61	68	59	61	62	68	75	65	67	73	50	63
Esteban Cristóbal Valencia Reyes	25	176	68	R	B	CM	["CM","DM"]	Unión La Calera	2024	69	63	72	82	74	73	66	73	73	72	74	70	69	65	64	68	64	61	62	61	69	74	66	76	50	70
Matias Cavalleri Lopetegui	26	168	63	R	B	WF	["WF","SM"]	Unión La Calera	2024	68	41	74	75	84	83	66	80	73	79	67	67	69	68	68	70	64	64	62	69	76	71	66	66	50	65
Matías Alejandro Ibáñez Basualdo	37	180	75	R	B	GK	["GK"]	Unión La Calera	2024	31	71	76	71	62	62	71	61	58	55	61	64	62	64	31	68	43	61	49	55	68	65	47	63	70	60
Enzo Nicolás Ferrario Argüello	24	182	68	R	B	CBT	["CBT","SB"]	Unión La Calera	2024	62	64	72	73	66	66	66	62	65	62	68	66	59	47	61	68	57	61	62	74	73	65	65	68	50	59
Walter Benjamín Ponce Gallardo	26	180	68	R	B	CF	["CF","SM","WF"]	Unión La Calera	2024	68	39	72	71	72	69	63	70	72	71	64	65	59	58	72	70	63	61	62	71	74	73	60	66	50	62
Franco Soldano	30	180	76	R	B	CF	["CF","SM","AM","SS","WF"]	Unión La Calera	2024	76	49	80	73	74	74	76	74	69	68	66	68	59	61	67	73	68	61	67	77	85	72	76	74	50	76
Raimundo Andrés Rebolledo Valenzuela	27	172	69	R	B	SB	["SB"]	Unión La Calera	2024	68	67	71	77	78	74	70	75	72	74	72	68	67	65	61	68	62	61	62	67	71	72	70	72	50	62
Nicolás Agustín Ferreyra	31	194	90	R	B	CBT	["CBT"]	Unión La Calera	2024	59	73	90	73	66	66	76	62	65	60	62	62	58	52	61	68	61	61	62	78	79	71	64	75	50	75
Darko Nicolás Fiamengo Pinto	21	183	78	R	B	CBT	["CBT","SB"]	Unión La Calera	2026	63	61	82	78	72	68	66	66	65	67	67	65	60	57	61	68	53	61	62	69	79	65	66	73	50	62
Oscar Ezequiel Jonathan Parnisari	34	184	79	R	B	CBT	["CBT","SB"]	Unión La Calera	2024	64	68	84	71	66	66	74	62	65	60	68	66	62	54	61	68	58	61	62	76	74	65	70	72	50	64
Joshua Tapia	21	183	79	R	B	GK	["GK"]	Unión La Calera	2024	31	68	71	71	62	62	61	57	58	55	61	61	60	61	31	66	43	61	49	55	62	65	40	55	68	58
Michael Andrés Maturana Fredes	20	180	78	L	B	SB	["SB"]	Unión La Calera	2025	65	51	74	71	80	79	66	78	65	71	61	62	62	63	61	68	57	61	62	61	68	65	61	73	50	67
Axel Alejandro Encinas	20	165	62	R	B	AM	["AM","SM","WF"]	Unión La Calera	2025	67	36	76	71	79	84	67	82	69	73	68	65	62	54	61	68	63	62	62	61	66	70	67	63	50	65
Luciano Gastón Arnijas	21	191	82	R	B	CM	["CM"]	Unión La Calera	2025	64	57	76	81	69	67	66	69	65	65	68	66	62	54	61	68	59	61	62	63	70	65	66	71	50	65
Renato Huerta Vallejos	20	169	57	L	B	WF	["WF","SM"]	Unión La Calera	2024	63	34	75	77	84	85	63	87	70	76	63	62	61	60	67	68	60	61	62	61	66	68	56	67	50	63
Mauricio Geraldiny Morales Olivares	24	169	69	R	B	CM	["CM"]	Unión La Calera	2025	63	56	71	76	72	73	68	71	69	68	72	68	63	58	61	68	61	61	62	63	66	71	68	71	50	67
Han Jiaqi 韩佳奇	25	185	75	R	B	GK	["GK"]	Beijing Guoan	2026	31	71	75	71	62	62	75	62	58	55	61	62	61	62	31	66	43	61	49	55	69	65	40	57	71	63
Mamadou Sekou Traoré	30	191	70	R	B	CBT	["CBT"]	Beijing Guoan	2024	54	77	84	71	66	66	73	62	65	60	74	69	64	57	61	68	61	61	62	78	85	71	58	74	50	74
He Yupeng 何宇鹏	24	182	69	R	B	SB	["SB"]	Beijing Guoan	2027	63	62	66	75	73	81	67	79	65	67	65	64	60	59	61	68	59	61	62	61	68	66	67	68	50	61
Li Lei 李磊	32	182	75	L	B	SB	["SB"]	Beijing Guoan	2027	72	65	82	78	80	80	76	81	69	72	70	67	70	66	61	68	61	61	68	68	84	71	76	76	50	72
Michael Ngadeu Ngadjui	34	190	87	R	B	CBT	["CBT"]	Beijing Guoan	2025	61	78	93	78	75	66	78	67	65	68	78	73	67	60	61	68	60	61	62	78	84	67	65	77	50	73
Chi Zhongguo 池忠国	35	172	66	R	B	CM	["CM","DM"]	Beijing Guoan	2024	68	66	73	87	78	74	71	76	68	71	73	71	67	65	63	70	64	66	62	68	71	70	69	79	50	69
Gonçalo Rosa Gonçalves Pereira Rodrigues	27	168	70	R	B	CM	["CM","DM"]	Beijing Guoan	2025	75	69	76	78	80	78	80	80	78	78	79	81	78	80	76	84	72	77	77	67	72	81	80	76	50	74
Zhang Yuning 张玉宁	27	185	80	R	B	CF	["CF","WF","SM"]	Beijing Guoan	2028	71	34	86	78	82	70	71	70	68	73	68	70	64	68	73	75	68	66	70	74	83	68	71	73	50	70
Zhang Xizhe 张稀哲	33	180	69	R	B	CM	["CM","AM","SM"]	Beijing Guoan	2024	73	52	71	84	79	76	71	78	73	73	73	71	70	68	66	69	68	77	74	67	71	76	71	76	50	72
Lin Liangming 林良铭	27	182	75	R	B	WF	["WF","SM"]	Beijing Guoan	2026	67	33	74	71	82	86	63	87	68	74	73	71	70	69	76	70	63	61	62	61	75	67	60	63	50	66
Feng Boxuan 冯博轩	27	181	75	R	B	SB	["SB"]	Beijing Guoan	2026	62	56	71	73	86	85	64	83	68	77	61	62	64	64	63	68	59	63	62	61	66	66	63	67	50	63
Yang Liyu 杨立瑜	27	179	65	R	B	WF	["WF","SM","CF"]	Beijing Guoan	2026	76	49	77	88	85	85	72	83	69	75	72	71	66	68	71	73	65	61	62	70	84	70	72	77	50	72
Fang Hao 方昊	24	172	70	R	B	WF	["WF","SM"]	Beijing Guoan	2027	70	45	74	71	68	66	66	71	68	67	68	65	64	62	66	68	64	61	62	61	66	68	66	70	50	69
Nebijan Muhmet 乃比江·莫合买提	23	176	65	R	B	SB	["SB","SM","WB"]	Beijing Guoan	2024	60	63	66	71	70	66	72	69	66	67	65	64	60	56	61	68	59	61	62	61	66	66	58	67	50	65
Wang Ziming 王子铭	28	187	81	R	B	CF	["CF","SM","WF"]	Beijing Guoan	2025	68	40	85	73	85	82	66	78	68	75	65	64	58	59	71	68	65	61	62	68	87	69	66	65	50	65
Zhang Yuan 张源	27	184	72	R	B	CM	["CM","DM"]	Beijing Guoan	2025	68	61	74	74	74	78	71	78	68	71	74	69	63	55	61	68	60	61	62	71	79	67	71	73	50	69
Yu Dabao 于大宝	36	185	79	R	B	CBT	["CBT","CF"]	Beijing Guoan	2024	67	60	85	71	66	66	66	62	67	60	67	68	63	65	63	73	65	66	62	76	79	70	66	72	50	71
Li Ke Nicholas Harry Yennaris 李可	31	171	70	R	B	CM	["CM","DM"]	Beijing Guoan	2024	69	65	76	86	77	80	70	82	71	72	71	69	70	68	68	70	66	65	70	68	78	73	70	78	50	70
Samuel Adeniyi Adegbenro	28	178	75	R	B	WF	["WF","SM","CF"]	Beijing Guoan	2024	74	48	85	81	91	92	72	92	77	84	70	71	66	69	75	74	71	71	67	73	88	76	72	76	50	73
Zheng Tuluo Arturo Daniel Cheng González 郑图罗	25	184	74	R	B	GK	["GK"]	Beijing Guoan	2028	31	68	72	71	62	62	70	59	58	55	61	61	60	61	30	66	43	61	49	55	65	65	34	50	68	55
Yang Bai 柏杨	26	190	75	L	B	CBT	["CBT"]	Beijing Guoan	2024	48	70	79	71	67	66	65	62	65	64	61	62	58	51	61	68	57	61	62	71	76	65	49	71	50	65
Wang Gang 王刚	35	188	81	R	B	SB	["SB"]	Beijing Guoan	2024	71	63	85	77	81	74	71	68	69	75	64	68	65	69	63	74	61	67	67	72	83	68	71	77	50	70
Zhang Chengdong 张呈栋	35	185	76	R	B	CBT	["CBT","SB","CM","DM"]	Beijing Guoan	2024	66	61	81	71	66	66	67	71	67	60	68	67	66	68	63	69	62	69	68	72	79	68	67	71	50	69
Fábio Gonçalves Abreu	31	182	83	R	B	CF	["CF"]	Beijing Guoan	2024	78	35	83	85	81	81	75	79	75	77	72	75	63	71	83	80	75	61	69	81	91	76	75	75	50	72
Fan Shuangjie 范双杰	19	187	76	R	B	CBT	["CBT"]	Beijing Guoan	2027	45	62	66	71	66	66	63	62	65	60	61	62	58	49	61	68	53	61	62	61	66	65	44	63	50	58
Nureli Abbas 努尔艾力·阿巴斯	20	193	77	R	B	GK	["GK"]	Beijing Guoan	2027	31	68	72	71	62	62	60	58	58	55	61	60	58	60	33	66	43	61	49	55	64	65	33	46	68	53
Hou Sen 侯森	35	191	85	R	B	GK	["GK"]	Beijing Guoan	2027	31	72	76	71	62	62	73	66	58	56	61	63	61	63	34	66	43	61	49	55	69	65	48	66	73	64
Cao Yongjing 曹永竞	27	180	73	R	B	WF	["WF","SM","CF"]	Beijing Guoan	2025	68	61	78	82	85	83	67	80	69	78	63	63	60	58	68	68	61	70	72	63	79	66	67	75	50	67
Yang Haocheng 杨皓程	21	178	68	R	B	SB	["SB"]	Beijing Guoan	2024	62	52	70	71	66	66	63	64	65	62	61	62	58	54	61	68	52	61	62	61	66	65	63	64	50	59
Hao Yucheng 郝昱丞	20	180	63	R	B	CF	["CF"]	Beijing Guoan	2025	62	31	71	71	74	71	63	67	65	68	61	62	58	49	62	68	56	61	62	62	66	65	63	63	50	61
Wang Zihao 王子豪	20	170	68	R	B	CM	["CM"]	Beijing Guoan	2024	61	49	71	71	66	66	63	71	65	62	66	64	60	56	61	68	57	61	62	61	66	65	60	65	50	63
Yao Boqing 姚博卿	20	185	74	R	B	GK	["GK"]	Beijing Guoan	2024	31	68	71	71	62	62	59	54	58	55	61	60	59	60	33	66	43	61	49	55	59	65	43	52	68	57
Yan Zihao 晏紫豪	29	178	74	L	B	SB	["SB"]	Cangzhou Mighty Lions	2024	62	60	71	84	77	74	63	75	65	69	61	62	58	57	61	68	55	61	62	61	66	65	63	73	50	58
Stephen Ayomide Oluwagbenga Obileye	30	195	90	R	B	CBT	["CBT"]	Cangzhou Mighty Lions	2024	54	67	85	76	72	75	68	66	65	67	65	68	62	61	61	75	58	65	62	71	78	65	56	76	50	72
Zheng Dalun 郑达伦	30	170	67	R	B	SM	["SM","SB","WB"]	Cangzhou Mighty Lions	2024	64	56	76	81	81	83	66	85	70	76	71	68	63	63	63	68	62	61	64	68	67	67	66	71	50	64
Zhao Yingjie 赵英杰	32	184	77	R	B	CM	["CM","AM"]	Cangzhou Mighty Lions	2024	66	59	73	81	73	68	68	70	65	67	65	68	60	62	63	74	60	61	62	61	66	65	68	73	50	67
Héber Araújo dos Santos	33	182	78	R	B	CF	["CF"]	Cangzhou Mighty Lions	2025	76	38	75	76	74	66	75	70	71	71	71	71	59	64	78	74	71	61	63	77	80	72	75	71	50	69
Zhu Yue 朱越	23	185	72	R	B	SB	["SB","CBT"]	Cangzhou Mighty Lions	2028	62	59	66	73	73	74	65	67	65	67	61	62	58	57	61	68	54	61	62	62	66	65	65	66	50	58
Sun Qinhan 孙沁涵	24	180	75	L	B	SB	["SB","SM","WB"]	Cangzhou Mighty Lions	2024	65	56	70	71	74	68	68	71	67	68	61	62	61	61	61	68	60	61	62	61	66	68	68	66	50	61
Shao Puliang 邵镤亮	35	187	83	R	B	GK	["GK"]	Cangzhou Mighty Lions	2024	31	69	74	71	62	62	68	59	58	55	61	64	63	64	37	68	43	61	49	55	65	65	50	69	69	66
Wang Peng 王鹏	31	185	70	R	B	CBT	["CBT","CM","DM"]	Cangzhou Mighty Lions	2024	62	61	77	83	68	68	66	69	65	65	66	65	62	56	61	68	61	61	62	68	76	66	63	77	50	66
Zheng Kaimu 郑凯木	32	186	80	R	B	CBT	["CBT","CM","DM"]	Cangzhou Mighty Lions	2024	65	62	83	83	72	68	70	67	65	67	68	66	63	51	64	68	60	61	62	71	79	67	70	78	50	69
Wen Da 文达	25	186	82	R	B	SB	["SB"]	Cangzhou Mighty Lions	2024	64	57	78	71	72	78	67	77	65	67	61	62	62	62	61	68	59	61	62	61	73	66	67	65	50	61
Yao Xuchen 么旭辰	25	173	67	L	B	WF	["WF","SM"]	Cangzhou Mighty Lions	2024	70	47	74	71	69	69	66	72	65	67	68	65	62	59	61	68	58	61	62	61	66	65	66	67	50	67
Georgiy Zhukov	30	172	76	R	B	CM	["CM","DM"]	Cangzhou Mighty Lions	2024	68	61	79	89	78	80	71	81	74	76	72	68	71	67	68	68	63	67	62	61	73	73	71	76	50	67
Liu Xinyu 刘鑫宇	33	183	68	R	B	WF	["WF","SM"]	Cangzhou Mighty Lions	2024	64	37	75	76	73	68	65	67	65	68	65	64	58	57	61	68	58	61	62	65	73	65	65	70	50	65
Li Xiaopeng 李霄鹏	20	180	70	R	B	CM	["CM"]	Cangzhou Mighty Lions	2027	61	44	66	71	66	68	63	62	65	60	61	62	60	52	61	68	56	61	62	61	66	65	58	66	50	61
Wu Wei 吴畏	24	178	69	R	B	SB	["SB"]	Cangzhou Mighty Lions	2024	61	53	71	71	69	68	63	66	65	65	61	62	58	57	61	68	52	61	62	61	66	65	59	64	50	58
Wu Guanjun 吴官俊	20	170	63	R	B	DM	["DM"]	Cangzhou Mighty Lions	2027	61	57	73	71	66	66	63	64	65	63	61	62	59	55	61	68	58	61	62	61	66	65	60	65	50	59
Hou Jiahao 侯佳皓	20	178	64	R	B	CM	["CM"]	Cangzhou Mighty Lions	2027	61	48	66	71	66	66	63	64	65	60	64	63	59	55	61	68	56	61	62	61	66	65	60	66	50	63
Guo Yunqi 郭芸齐	27	175	66	R	B	SB	["SB"]	Cangzhou Mighty Lions	2024	63	51	74	71	66	68	66	68	65	62	64	63	58	55	61	68	56	61	62	61	66	65	66	65	50	63
Han Rongze 韩镕泽	31	190	80	L	B	GK	["GK"]	Cangzhou Mighty Lions	2029	31	70	75	71	62	62	71	60	58	55	61	64	62	64	34	69	43	61	49	55	67	65	47	55	69	65
Han Feng 韩锋	40	187	80	R	B	GK	["GK"]	Cangzhou Mighty Lions	2024	31	68	73	71	62	62	64	63	58	56	61	62	61	62	36	66	43	61	49	55	65	65	43	68	68	67
Hou Jiarui 侯佳锐	20	176	56	R	B	CM	["CM"]	Cangzhou Mighty Lions	2027	62	47	71	71	67	66	63	65	65	64	63	63	58	54	61	68	55	61	62	61	66	65	62	65	50	61
Viv Solomon-Otabor	28	175	77	R	B	WF	["WF","SM"]	Cangzhou Mighty Lions	2024	74	43	76	71	90	91	71	88	75	83	71	67	67	65	71	68	67	69	64	61	69	73	71	68	50	69
Minghim Sun 孫銘謙	24	179	68	L	B	SB	["SB"]	Cangzhou Mighty Lions	2024	64	57	69	71	66	66	69	71	66	64	61	62	62	62	61	68	59	61	62	61	66	66	69	65	50	62
Hu Jiali 胡家笠	25	187	80	R	B	DM	["DM","CM"]	Cangzhou Mighty Lions	2024	62	62	76	78	66	66	69	64	65	61	71	67	61	50	61	68	56	61	62	64	68	65	63	76	50	66
Zhou Jianyi 周建燚	20	170	60	R	B	CM	["CM"]	Cangzhou Mighty Lions	2024	63	51	79	71	66	66	66	71	65	64	61	62	58	54	61	68	58	61	62	61	66	65	66	63	50	63
Yang Yun 杨云	36	185	75	R	B	CBT	["CBT"]	Cangzhou Mighty Lions	2024	61	68	79	73	66	66	71	62	65	61	65	64	60	54	61	68	62	61	62	63	70	65	63	74	50	70
Dong Hang 东航	31	185	82	R	B	GK	["GK"]	Cangzhou Mighty Lions	2024	31	68	70	71	62	62	64	58	58	55	61	62	61	62	32	66	43	61	49	55	64	65	37	53	68	55
Abduhamit Abdugheni 阿不都海米提·阿不都格尼	26	185	78	R	B	SB	["SB"]	Changchun Yatai	2025	65	62	79	77	79	81	65	80	67	74	61	62	58	58	61	68	58	61	62	61	78	65	65	73	50	67
Wang Yaopeng 王耀鹏	29	188	80	R	B	CBT	["CBT"]	Changchun Yatai	2025	52	65	77	74	68	68	68	65	65	65	61	62	58	49	61	68	57	61	62	62	71	65	54	68	50	59
Lazar Rosić	31	190	82	R	B	CBT	["CBT"]	Changchun Yatai	2025	51	76	87	71	66	66	74	62	65	60	71	67	64	51	61	68	57	61	62	77	83	65	56	74	50	75
Li Shenyuan 李申圆	27	180	69	R	B	SB	["SB","CBT"]	Changchun Yatai	2024	64	59	66	71	77	79	69	77	65	69	61	62	60	60	61	68	56	61	62	64	70	65	69	64	50	60
Zhang Huachen 张华晨	26	176	68	R	B	CM	["CM","DM"]	Changchun Yatai	2025	63	62	73	75	74	75	67	79	65	68	69	66	62	57	61	68	60	61	62	61	68	68	67	72	50	67
Liu Yun 刘云	29	180	71	L	B	SM	["SM","CM"]	Changchun Yatai	2024	69	60	69	80	82	83	71	85	67	74	70	67	66	64	71	68	62	75	68	61	66	66	71	71	50	66
